Date,Expiry Date,Call Last,Call Bid,Call Ask,Put Last,Put Bid,Put Ask,Strike Price,Underlying Price
 2023-01-03, 2023-01-20,0.01,0.0,0.01,186.3,186.45,187.2,330.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,175.54,193.95,194.75,337.5,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,170.89,196.45,197.3,340.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,188.37,206.4,207.35,350.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,198.32,216.3,217.2,360.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,0.0,219.0,221.8,362.5,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,208.37,226.4,227.4,370.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,0.0,231.45,232.2,375.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,240.16,236.35,237.35,380.0,143.15
 2023-01-03, 2023-01-20,0.02,0.0,0.01,201.67,243.8,244.7,387.5,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,204.8,246.4,247.35,390.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,260.23,255.35,257.25,400.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,277.44,266.3,267.35,410.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,287.39,276.45,277.25,420.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,263.37,281.45,282.3,425.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,290.18,286.45,287.25,430.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,0.0,296.45,297.35,440.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,310.25,306.45,307.25,450.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,0.0,316.25,317.25,460.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,0.0,326.25,327.4,470.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,0.0,331.3,332.35,475.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,0.0,336.4,337.4,480.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,0.0,346.55,347.55,490.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,362.05,356.4,357.2,500.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,348.4,376.55,377.2,520.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,388.45,396.35,397.3,540.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,388.3,416.4,417.3,560.0,143.15
 2023-01-03, 2023-01-20,0.02,0.0,0.01,434.25,436.35,437.35,580.0,143.15
 2023-01-03, 2023-01-20,0.01,0.0,0.01,456.25,456.3,457.3,600.0,143.15
 2023-01-03, 2023-01-27,0.0,71.5,74.6,0.01,0.01,0.03,70.0,143.15
 2023-01-03, 2023-01-27,0.0,66.5,69.45,0.07,0.02,0.04,75.0,143.15
 2023-01-03, 2023-01-27,0.0,61.5,64.55,0.11,0.04,0.06,80.0,143.15
 2023-01-03, 2023-01-27,0.0,56.5,59.7,0.09,0.07,0.08,85.0,143.15
 2023-01-03, 2023-01-27,0.0,51.6,54.7,0.13,0.1,0.12,90.0,143.15
 2023-01-03, 2023-01-27,0.0,47.0,49.6,0.21,0.16,0.17,95.0,143.15
 2023-01-03, 2023-01-27,44.31,41.8,44.85,0.26,0.25,0.27,100.0,143.15
 2023-01-03, 2023-01-27,42.03,36.85,40.05,0.49,0.39,0.4,105.0,143.15
 2023-01-03, 2023-01-27,36.7,33.95,34.85,0.61,0.6,0.63,110.0,143.15
 2023-01-03, 2023-01-27,0.0,29.3,29.95,0.93,0.94,0.97,115.0,143.15
 2023-01-03, 2023-01-27,28.3,24.8,25.25,1.47,1.46,1.5,120.0,143.15
 2023-01-03, 2023-01-27,22.4,20.6,21.0,2.28,2.23,2.27,125.0,143.15
 2023-01-03, 2023-01-27,17.85,17.6,17.75,3.1,3.05,3.15,129.0,143.15
 2023-01-03, 2023-01-27,19.2,16.85,16.95,3.37,3.3,3.4,130.0,143.15
 2023-01-03, 2023-01-27,17.9,16.1,16.25,3.65,3.55,3.65,131.0,143.15
 2023-01-03, 2023-01-27,0.0,15.4,15.55,3.9,3.85,3.95,132.0,143.15
 2023-01-03, 2023-01-27,13.7,14.7,14.85,4.55,4.15,4.2,133.0,143.15
 2023-01-03, 2023-01-27,14.15,14.0,14.1,4.85,4.45,4.55,134.0,143.15
 2023-01-03, 2023-01-27,13.44,13.35,13.45,4.87,4.75,4.85,135.0,143.15
 2023-01-03, 2023-01-27,12.51,12.7,12.8,5.17,5.15,5.2,136.0,143.15
 2023-01-03, 2023-01-27,12.2,12.05,12.2,5.57,5.5,5.6,137.0,143.15
 2023-01-03, 2023-01-27,11.5,11.45,11.6,5.95,5.85,5.95,138.0,143.15
 2023-01-03, 2023-01-27,11.24,10.85,10.95,6.68,6.25,6.35,139.0,143.15
 2023-01-03, 2023-01-27,9.95,10.25,10.35,6.73,6.65,6.75,140.0,143.15
 2023-01-03, 2023-01-27,10.2,9.7,9.8,7.1,7.1,7.2,141.0,143.15
 2023-01-03, 2023-01-27,9.05,9.15,9.25,7.56,7.55,7.65,142.0,143.15
 2023-01-03, 2023-01-27,8.05,8.6,8.75,7.7,8.05,8.15,143.0,143.15
 2023-01-03, 2023-01-27,7.55,8.15,8.25,9.07,8.55,8.65,144.0,143.15
 2023-01-03, 2023-01-27,7.75,7.65,7.75,9.9,9.05,9.15,145.0,143.15
 2023-01-03, 2023-01-27,7.2,7.2,7.3,9.54,9.55,9.65,146.0,143.15
 2023-01-03, 2023-01-27,6.8,6.75,6.85,10.58,10.15,10.25,147.0,143.15
 2023-01-03, 2023-01-27,6.45,6.3,6.4,10.15,10.65,10.8,148.0,143.15
 2023-01-03, 2023-01-27,5.5,5.9,6.0,11.82,11.25,11.35,149.0,143.15
 2023-01-03, 2023-01-27,5.5,5.5,5.6,11.86,11.85,12.0,150.0,143.15
 2023-01-03, 2023-01-27,5.55,4.6,4.7,13.56,13.45,13.6,152.5,143.15
 2023-01-03, 2023-01-27,3.75,3.8,3.9,15.85,15.2,15.35,155.0,143.15
 2023-01-03, 2023-01-27,3.25,3.15,3.25,16.45,17.0,17.15,157.5,143.15
 2023-01-03, 2023-01-27,2.68,2.58,2.62,19.75,19.0,19.1,160.0,143.15
 2023-01-03, 2023-01-27,2.08,2.09,2.14,20.25,20.9,21.25,162.5,143.15
 2023-01-03, 2023-01-27,1.79,1.7,1.74,24.0,22.95,23.25,165.0,143.15
 2023-01-03, 2023-01-27,1.36,1.37,1.41,24.92,25.15,25.6,167.5,143.15
 2023-01-03, 2023-01-27,1.11,1.09,1.13,28.05,27.15,27.85,170.0,143.15
 2023-01-03, 2023-01-27,1.45,0.88,0.92,29.85,29.6,30.15,172.5,143.15
 2023-01-03, 2023-01-27,0.77,0.71,0.74,32.11,32.0,32.5,175.0,143.15
 2023-01-03, 2023-01-27,0.54,0.57,0.6,20.3,34.2,34.95,177.5,143.15
 2023-01-03, 2023-01-27,0.49,0.47,0.49,38.42,36.7,37.25,180.0,143.15
 2023-01-03, 2023-01-27,0.39,0.38,0.4,18.15,39.1,39.85,182.5,143.15
 2023-01-03, 2023-01-27,0.31,0.31,0.33,43.38,40.9,42.2,185.0,143.15
 2023-01-03, 2023-01-27,0.25,0.25,0.27,24.25,43.7,45.05,187.5,143.15
 2023-01-03, 2023-01-27,0.22,0.21,0.22,45.9,46.35,47.65,190.0,143.15
 2023-01-03, 2023-01-27,0.19,0.17,0.19,18.69,48.15,51.4,192.5,143.15
 2023-01-03, 2023-01-27,0.22,0.14,0.17,23.24,51.15,53.45,195.0,143.15
 2023-01-03, 2023-01-27,0.21,0.12,0.15,0.0,53.05,56.5,197.5,143.15
 2023-01-03, 2023-01-27,0.17,0.1,0.13,49.63,55.7,58.9,200.0,143.15
 2023-01-03, 2023-01-27,0.12,0.07,0.09,40.72,60.55,64.0,205.0,143.15
 2023-01-03, 2023-01-27,0.05,0.05,0.07,39.5,65.75,68.75,210.0,143.15
 2023-01-03, 2023-01-27,0.11,0.04,0.06,0.0,70.7,73.8,215.0,143.15
 2023-01-03, 2023-01-27,0.03,0.03,0.05,0.0,75.55,79.0,220.0,143.15
 2023-01-03, 2023-01-27,0.04,0.02,0.04,0.0,80.5,84.0,225.0,143.15
 2023-01-03, 2023-01-27,0.03,0.01,0.04,0.0,85.8,88.8,230.0,143.15
 2023-01-03, 2023-01-27,0.14,0.01,0.03,0.0,90.65,93.85,235.0,143.15
 2023-01-03, 2023-01-27,0.01,0.0,0.03,74.06,95.8,98.85,240.0,143.15
 2023-01-03, 2023-01-27,0.09,0.0,0.02,0.0,105.7,108.9,250.0,143.15
 2023-01-03, 2023-01-27,0.0,0.0,0.02,109.5,115.4,119.1,260.0,143.15
 2023-01-03, 2023-02-03,0.0,70.1,74.85,0.1,0.03,0.06,70.0,143.15
 2023-01-03, 2023-02-03,0.0,65.2,69.85,0.06,0.05,0.08,75.0,143.15
 2023-01-03, 2023-02-03,0.0,60.25,64.95,0.18,0.08,0.11,80.0,143.15
 2023-01-03, 2023-02-03,0.0,56.25,59.75,0.2,0.13,0.16,85.0,143.15
 2023-01-03, 2023-02-03,0.0,52.2,55.05,0.21,0.2,0.23,90.0,143.15
 2023-01-03, 2023-02-03,49.35,47.6,50.05,0.31,0.3,0.32,95.0,143.15
 2023-01-03, 2023-02-03,43.23,42.25,45.35,0.53,0.45,0.47,100.0,143.15
 2023-01-03, 2023-02-03,0.0,39.0,39.55,0.76,0.67,0.71,105.0,143.15
 2023-01-03, 2023-02-03,0.0,34.3,36.75,1.02,1.0,1.04,110.0,143.15
 2023-01-03, 2023-02-03,0.0,28.9,32.15,1.5,1.49,1.53,115.0,143.15
 2023-01-03, 2023-02-03,26.07,25.6,26.1,2.2,2.16,2.22,120.0,143.15
 2023-01-03, 2023-02-03,20.45,21.55,22.15,3.1,3.1,3.2,125.0,143.15
 2023-01-03, 2023-02-03,17.9,18.7,18.85,4.64,4.05,4.15,129.0,143.15
 2023-01-03, 2023-02-03,19.48,18.0,18.15,4.2,4.3,4.4,130.0,143.15
 2023-01-03, 2023-02-03,0.0,17.3,17.45,4.2,4.6,4.7,131.0,143.15
 2023-01-03, 2023-02-03,0.0,16.55,16.7,5.55,4.9,5.0,132.0,143.15
 2023-01-03, 2023-02-03,15.62,15.9,16.05,0.0,5.25,5.35,133.0,143.15
 2023-01-03, 2023-02-03,14.6,15.25,15.4,5.6,5.55,5.65,134.0,143.15
 2023-01-03, 2023-02-03,14.03,14.6,14.75,6.35,5.9,6.0,135.0,143.15
 2023-01-03, 2023-02-03,0.0,13.95,14.1,5.92,6.25,6.4,136.0,143.15
 2023-01-03, 2023-02-03,0.0,13.35,13.5,7.01,6.65,6.75,137.0,143.15
 2023-01-03, 2023-02-03,12.24,12.75,12.85,7.1,7.05,7.15,138.0,143.15
 2023-01-03, 2023-02-03,0.0,12.15,12.25,8.25,7.45,7.55,139.0,143.15
 2023-01-03, 2023-02-03,13.0,11.6,11.7,7.95,7.9,8.0,140.0,143.15
 2023-01-03, 2023-02-03,0.0,11.0,11.15,8.8,8.35,8.45,141.0,143.15
 2023-01-03, 2023-02-03,10.74,10.5,10.6,8.87,8.8,8.9,142.0,143.15
 2023-01-03, 2023-02-03,10.0,10.0,10.15,9.38,9.25,9.4,143.0,143.15
 2023-01-03, 2023-02-03,10.0,9.45,9.6,10.3,9.75,9.85,144.0,143.15
 2023-01-03, 2023-02-03,9.0,9.0,9.15,11.0,10.25,10.4,145.0,143.15
 2023-01-03, 2023-02-03,8.5,8.5,8.65,11.35,10.75,10.9,146.0,143.15
 2023-01-03, 2023-02-03,7.37,8.05,8.15,11.42,11.3,11.45,147.0,143.15
 2023-01-03, 2023-02-03,7.5,7.6,7.75,12.85,11.9,12.0,148.0,143.15
 2023-01-03, 2023-02-03,6.85,7.2,7.35,13.28,12.45,12.6,149.0,143.15
 2023-01-03, 2023-02-03,6.87,6.75,6.9,12.95,13.05,13.15,150.0,143.15
 2023-01-03, 2023-02-03,6.98,5.85,5.95,16.88,14.6,14.75,152.5,143.15
 2023-01-03, 2023-02-03,5.35,5.0,5.1,17.1,16.25,16.4,155.0,143.15
 2023-01-03, 2023-02-03,5.55,4.25,4.35,18.67,18.0,18.15,157.5,143.15
 2023-01-03, 2023-02-03,3.71,3.6,3.7,19.17,19.85,20.0,160.0,143.15
 2023-01-03, 2023-02-03,3.2,3.0,3.15,22.95,21.8,21.95,162.5,143.15
 2023-01-03, 2023-02-03,2.76,2.54,2.61,23.3,23.8,23.95,165.0,143.15
 2023-01-03, 2023-02-03,2.18,2.14,2.2,26.8,25.7,26.25,167.5,143.15
 2023-01-03, 2023-02-03,1.8,1.77,1.82,31.25,27.85,28.4,170.0,143.15
 2023-01-03, 2023-02-03,1.54,1.47,1.53,29.16,30.05,30.6,172.5,143.15
 2023-01-03, 2023-02-03,1.21,1.22,1.26,31.3,32.15,33.45,175.0,143.15
 2023-01-03, 2023-02-03,0.98,1.0,1.05,0.0,32.85,36.85,177.5,143.15
 2023-01-03, 2023-02-03,0.89,0.83,0.88,37.28,37.05,37.5,180.0,143.15
 2023-01-03, 2023-02-03,0.69,0.68,0.73,0.0,39.35,39.9,182.5,143.15
 2023-01-03, 2023-02-03,0.59,0.58,0.61,39.8,41.55,42.35,185.0,143.15
 2023-01-03, 2023-02-03,0.51,0.48,0.52,47.83,42.3,46.0,187.5,143.15
 2023-01-03, 2023-02-03,0.42,0.4,0.43,0.0,46.3,47.2,190.0,143.15
 2023-01-03, 2023-02-03,0.56,0.33,0.37,0.0,48.3,51.4,192.5,143.15
 2023-01-03, 2023-02-03,0.4,0.28,0.32,0.0,50.85,53.85,195.0,143.15
 2023-01-03, 2023-02-03,0.29,0.2,0.24,49.2,55.65,58.7,200.0,143.15
 2023-01-03, 2023-02-03,0.25,0.15,0.18,0.0,60.55,65.15,205.0,143.15
 2023-01-03, 2023-02-03,0.2,0.11,0.14,0.0,65.55,70.1,210.0,143.15
 2023-01-03, 2023-02-03,0.09,0.08,0.11,0.0,70.4,75.2,215.0,143.15
 2023-01-03, 2023-02-03,0.12,0.06,0.09,0.0,75.45,80.2,220.0,143.15
 2023-01-03, 2023-02-03,0.08,0.04,0.07,0.0,80.45,85.15,225.0,143.15
 2023-01-03, 2023-02-03,0.06,0.03,0.06,0.0,85.4,90.2,230.0,143.15
 2023-01-03, 2023-02-03,0.04,0.02,0.05,0.0,90.45,95.15,235.0,143.15
 2023-01-03, 2023-02-03,0.07,0.01,0.04,0.0,95.45,100.15,240.0,143.15
 2023-01-03, 2023-02-03,0.03,0.0,0.03,0.0,105.6,110.15,250.0,143.15
 2023-01-03, 2023-02-03,0.0,0.0,0.03,0.0,115.4,120.2,260.0,143.15
 2023-01-03, 2023-02-10,0.0,48.65,49.95,0.52,0.43,0.47,95.0,143.15
 2023-01-03, 2023-02-10,0.0,43.1,45.45,0.67,0.64,0.68,100.0,143.15
 2023-01-03, 2023-02-10,40.6,37.0,40.15,1.06,0.94,0.98,105.0,143.15
 2023-01-03, 2023-02-10,0.0,34.45,37.45,1.41,1.35,1.41,110.0,143.15
 2023-01-03, 2023-02-10,0.0,30.3,31.65,1.97,1.94,2.0,115.0,143.15
 2023-01-03, 2023-02-10,0.0,25.4,27.15,2.81,2.74,2.8,120.0,143.15
 2023-01-03, 2023-02-10,0.0,22.5,22.65,3.8,3.75,3.85,125.0,143.15
 2023-01-03, 2023-02-10,0.0,19.55,19.75,5.3,4.8,4.9,129.0,143.15
 2023-01-03, 2023-02-10,18.65,18.85,19.05,5.0,5.1,5.2,130.0,143.15
 2023-01-03, 2023-02-10,18.05,18.15,18.3,5.02,5.35,5.5,131.0,143.15
 2023-01-03, 2023-02-10,0.0,17.5,17.65,5.92,5.7,5.85,132.0,143.15
 2023-01-03, 2023-02-10,18.93,16.85,17.0,6.6,6.05,6.15,133.0,143.15
 2023-01-03, 2023-02-10,0.0,16.2,16.35,6.85,6.35,6.5,134.0,143.15
 2023-01-03, 2023-02-10,0.0,15.5,15.7,7.1,6.75,6.85,135.0,143.15
 2023-01-03, 2023-02-10,0.0,14.9,15.1,6.54,7.1,7.25,136.0,143.15
 2023-01-03, 2023-02-10,0.0,14.3,14.5,7.55,7.5,7.65,137.0,143.15
 2023-01-03, 2023-02-10,0.0,13.7,13.85,7.55,7.9,8.0,138.0,143.15
 2023-01-03, 2023-02-10,16.1,13.1,13.3,9.21,8.3,8.45,139.0,143.15
 2023-01-03, 2023-02-10,11.9,12.55,12.7,8.77,8.75,8.9,140.0,143.15
 2023-01-03, 2023-02-10,12.08,12.0,12.15,9.3,9.2,9.35,141.0,143.15
 2023-01-03, 2023-02-10,11.75,11.5,11.65,10.4,9.65,9.8,142.0,143.15
 2023-01-03, 2023-02-10,11.14,10.95,11.15,10.1,10.1,10.25,143.0,143.15
 2023-01-03, 2023-02-10,12.25,10.45,10.6,9.39,10.6,10.75,144.0,143.15
 2023-01-03, 2023-02-10,9.58,9.95,10.15,11.58,11.15,11.3,145.0,143.15
 2023-01-03, 2023-02-10,10.6,9.5,9.65,12.15,11.65,11.8,146.0,143.15
 2023-01-03, 2023-02-10,0.0,9.0,9.15,13.05,12.2,12.35,147.0,143.15
 2023-01-03, 2023-02-10,11.56,8.55,8.7,0.0,12.7,12.85,148.0,143.15
 2023-01-03, 2023-02-10,10.22,8.15,8.3,0.0,13.25,13.4,149.0,143.15
 2023-01-03, 2023-02-10,7.73,7.7,7.85,13.89,13.85,14.0,150.0,143.15
 2023-01-03, 2023-02-10,6.75,6.75,6.9,0.0,15.4,15.55,152.5,143.15
 2023-01-03, 2023-02-10,5.91,5.85,6.0,16.88,17.0,17.15,155.0,143.15
 2023-01-03, 2023-02-10,4.86,5.1,5.2,17.19,18.7,18.85,157.5,143.15
 2023-01-03, 2023-02-10,4.4,4.35,4.5,21.53,20.5,20.7,160.0,143.15
 2023-01-03, 2023-02-10,3.61,3.75,3.85,20.7,22.4,22.6,162.5,143.15
 2023-01-03, 2023-02-10,3.05,3.2,3.3,0.0,24.4,24.55,165.0,143.15
 2023-01-03, 2023-02-10,2.23,2.3,2.39,0.0,27.35,28.9,170.0,143.15
 2023-01-03, 2023-02-10,1.7,1.65,1.71,0.0,31.75,33.55,175.0,143.15
 2023-01-03, 2023-02-10,1.18,1.17,1.23,37.12,37.15,37.8,180.0,143.15
 2023-01-03, 2023-02-10,0.93,0.82,0.88,0.0,40.7,43.2,185.0,143.15
 2023-01-03, 2023-02-10,0.76,0.59,0.64,0.0,44.2,48.3,190.0,143.15
 2023-01-03, 2023-02-10,0.6,0.42,0.47,49.03,51.35,52.3,195.0,143.15
 2023-01-03, 2023-02-17,92.9,83.2,84.1,0.06,0.04,0.05,60.0,143.15
 2023-01-03, 2023-02-17,0.0,78.25,79.0,0.08,0.07,0.08,65.0,143.15
 2023-01-03, 2023-02-17,76.4,73.35,74.15,0.13,0.1,0.11,70.0,143.15
 2023-01-03, 2023-02-17,71.17,68.35,69.35,0.15,0.15,0.16,75.0,143.15
 2023-01-03, 2023-02-17,55.65,63.45,64.35,0.25,0.22,0.23,80.0,143.15
 2023-01-03, 2023-02-17,77.1,58.55,59.35,0.35,0.32,0.33,85.0,143.15
 2023-01-03, 2023-02-17,54.31,53.85,54.65,0.46,0.45,0.46,90.0,143.15
 2023-01-03, 2023-02-17,42.92,49.05,49.8,0.65,0.65,0.66,95.0,143.15
 2023-01-03, 2023-02-17,44.5,44.55,44.85,0.94,0.92,0.94,100.0,143.15
 2023-01-03, 2023-02-17,38.97,40.0,40.35,1.32,1.29,1.32,105.0,143.15
 2023-01-03, 2023-02-17,39.6,35.55,35.8,1.84,1.81,1.85,110.0,143.15
 2023-01-03, 2023-02-17,34.4,31.25,31.75,2.51,2.5,2.53,115.0,143.15
 2023-01-03, 2023-02-17,26.5,27.2,27.4,3.4,3.4,3.45,120.0,143.15
 2023-01-03, 2023-02-17,22.73,23.4,23.55,4.55,4.5,4.55,125.0,143.15
 2023-01-03, 2023-02-17,19.85,19.85,19.95,5.95,5.9,6.0,130.0,143.15
 2023-01-03, 2023-02-17,16.85,16.6,16.7,7.64,7.6,7.7,135.0,143.15
 2023-01-03, 2023-02-17,13.65,13.6,13.7,9.7,9.65,9.75,140.0,143.15
 2023-01-03, 2023-02-17,11.05,11.05,11.15,12.1,12.0,12.1,145.0,143.15
 2023-01-03, 2023-02-17,9.01,8.75,8.85,14.4,14.75,14.85,150.0,143.15
 2023-01-03, 2023-02-17,6.96,6.85,6.95,17.9,17.8,17.95,155.0,143.15
 2023-01-03, 2023-02-17,5.3,5.25,5.35,21.25,21.25,21.4,160.0,143.15
 2023-01-03, 2023-02-17,4.08,3.95,4.05,24.95,24.95,25.1,165.0,143.15
 2023-01-03, 2023-02-17,3.01,2.98,3.05,29.11,28.95,29.1,170.0,143.15
 2023-01-03, 2023-02-17,2.24,2.21,2.24,34.15,33.2,33.45,175.0,143.15
 2023-01-03, 2023-02-17,1.66,1.62,1.67,37.75,37.65,37.9,180.0,143.15
 2023-01-03, 2023-02-17,1.23,1.21,1.23,41.9,42.25,42.5,185.0,143.15
 2023-01-03, 2023-02-17,0.91,0.89,0.91,46.09,46.85,47.45,190.0,143.15
 2023-01-03, 2023-02-17,0.68,0.67,0.68,53.5,51.65,52.15,195.0,143.15
 2023-01-03, 2023-02-17,0.5,0.5,0.51,57.06,56.55,57.05,200.0,143.15
 2023-01-03, 2023-02-17,0.38,0.38,0.39,61.82,61.35,62.15,205.0,143.15
 2023-01-03, 2023-02-17,0.3,0.29,0.3,58.59,66.45,67.2,210.0,143.15
 2023-01-03, 2023-02-17,0.23,0.22,0.23,53.65,71.3,72.3,215.0,143.15
 2023-01-03, 2023-02-17,0.18,0.18,0.19,79.85,76.25,77.45,220.0,143.15
 2023-01-03, 2023-02-17,0.16,0.14,0.16,83.5,81.45,82.2,225.0,143.15
 2023-01-03, 2023-02-17,0.13,0.11,0.12,50.8,86.25,87.2,230.0,143.15
 2023-01-03, 2023-02-17,0.1,0.09,0.1,115.1,91.3,92.4,235.0,143.15
 2023-01-03, 2023-02-17,0.07,0.07,0.08,88.55,96.45,97.25,240.0,143.15
 2023-01-03, 2023-02-17,0.07,0.06,0.07,117.76,101.25,102.4,245.0,143.15
 2023-01-03, 2023-02-17,0.06,0.05,0.06,92.6,106.4,107.2,250.0,143.15
 2023-01-03, 2023-02-17,0.05,0.04,0.05,120.3,111.5,112.35,255.0,143.15
 2023-01-03, 2023-02-17,0.04,0.03,0.04,124.35,116.4,117.25,260.0,143.15
 2023-01-03, 2023-02-17,0.05,0.03,0.04,129.1,121.25,122.4,265.0,143.15
 2023-01-03, 2023-02-17,0.02,0.02,0.03,140.22,126.45,127.25,270.0,143.15
 2023-01-03, 2023-02-17,0.05,0.02,0.03,102.9,131.5,132.25,275.0,143.15
 2023-01-03, 2023-02-17,0.02,0.01,0.03,127.5,136.3,137.35,280.0,143.15
 2023-01-03, 2023-02-17,0.03,0.01,0.02,107.1,141.4,142.4,285.0,143.15
 2023-01-03, 2023-02-17,0.02,0.0,0.02,111.0,146.25,147.35,290.0,143.15
 2023-01-03, 2023-02-17,0.21,0.0,0.02,0.0,151.25,152.25,295.0,143.15
 2023-01-03, 2023-02-17,0.03,0.0,0.02,161.85,156.45,157.2,300.0,143.15
 2023-01-03, 2023-02-17,0.01,0.0,0.02,134.1,161.3,162.25,305.0,143.15
 2023-01-03, 2023-02-17,0.12,0.0,0.02,0.0,166.4,167.4,310.0,143.15
 2023-01-03, 2023-02-17,0.11,0.0,0.02,128.5,171.35,172.35,315.0,143.15
 2023-01-03, 2023-02-17,0.02,0.0,0.01,0.0,176.4,177.35,320.0,143.15
 2023-01-03, 2023-02-17,0.02,0.0,0.01,0.0,181.3,182.2,325.0,143.15
 2023-01-03, 2023-02-17,0.05,0.0,0.02,192.65,186.5,187.2,330.0,143.15
 2023-01-03, 2023-02-17,0.01,0.0,0.01,0.0,191.4,192.3,335.0,143.15
 2023-01-03, 2023-02-17,0.05,0.0,0.01,0.0,196.3,197.4,340.0,143.15
 2023-01-03, 2023-02-17,0.02,0.0,0.01,0.0,201.35,202.35,345.0,143.15
 2023-01-03, 2023-02-17,0.01,0.0,0.01,0.0,206.4,207.25,350.0,143.15
 2023-01-03, 2023-02-17,0.02,0.0,0.01,0.0,211.5,212.2,355.0,143.15
 2023-01-03, 2023-02-17,0.03,0.0,0.01,0.0,216.35,217.3,360.0,143.15
 2023-01-03, 2023-02-17,0.04,0.0,0.01,0.0,221.25,222.35,365.0,143.15
 2023-01-03, 2023-02-17,0.03,0.0,0.01,197.4,226.2,227.2,370.0,143.15
 2023-01-03, 2023-03-17,135.29,137.75,138.85,0.0,0.0,0.02,5.0,143.15
 2023-01-03, 2023-03-17,176.5,132.75,133.85,0.0,0.0,0.02,10.0,143.15
 2023-01-03, 2023-03-17,169.8,125.9,128.75,0.0,0.0,0.02,15.0,143.15
 2023-01-03, 2023-03-17,108.0,123.0,123.75,0.02,0.0,0.02,20.0,143.15
 2023-01-03, 2023-03-17,111.0,118.0,118.9,0.02,0.0,0.02,25.0,143.15
 2023-01-03, 2023-03-17,107.7,113.05,113.85,0.03,0.0,0.03,30.0,143.15
 2023-01-03, 2023-03-17,102.9,108.1,109.05,0.02,0.0,0.03,35.0,143.15
 2023-01-03, 2023-03-17,95.0,103.05,104.15,0.02,0.02,0.04,40.0,143.15
 2023-01-03, 2023-03-17,0.0,98.25,99.0,0.03,0.03,0.06,45.0,143.15
 2023-01-03, 2023-03-17,106.6,93.3,94.1,0.12,0.06,0.08,50.0,143.15
 2023-01-03, 2023-03-17,69.84,88.35,89.2,0.11,0.1,0.12,55.0,143.15
 2023-01-03, 2023-03-17,0.0,83.4,84.25,0.18,0.15,0.17,60.0,143.15
 2023-01-03, 2023-03-17,51.8,78.6,79.3,0.24,0.21,0.23,65.0,143.15
 2023-01-03, 2023-03-17,73.5,73.7,74.5,0.32,0.31,0.33,70.0,143.15
 2023-01-03, 2023-03-17,68.78,69.15,69.8,0.46,0.45,0.47,75.0,143.15
 2023-01-03, 2023-03-17,61.99,64.0,64.9,0.68,0.62,0.64,80.0,143.15
 2023-01-03, 2023-03-17,66.46,59.4,60.15,0.88,0.87,0.88,85.0,143.15
 2023-01-03, 2023-03-17,54.1,55.05,55.45,1.2,1.18,1.2,90.0,143.15
 2023-01-03, 2023-03-17,55.2,50.55,50.8,1.62,1.58,1.61,95.0,143.15
 2023-01-03, 2023-03-17,44.85,46.1,46.45,2.12,2.1,2.15,100.0,143.15
 2023-01-03, 2023-03-17,42.15,41.8,42.2,2.82,2.76,2.81,105.0,143.15
 2023-01-03, 2023-03-17,37.8,37.7,37.95,3.61,3.55,3.65,110.0,143.15
 2023-01-03, 2023-03-17,32.35,33.7,33.95,4.65,4.55,4.6,115.0,143.15
 2023-01-03, 2023-03-17,29.0,29.75,30.2,5.75,5.75,5.85,120.0,143.15
 2023-01-03, 2023-03-17,25.35,26.35,26.65,7.19,7.15,7.25,125.0,143.15
 2023-01-03, 2023-03-17,22.75,23.05,23.3,8.85,8.75,8.9,130.0,143.15
 2023-01-03, 2023-03-17,19.6,20.05,20.25,10.5,10.65,10.8,135.0,143.15
 2023-01-03, 2023-03-17,17.27,17.25,17.45,12.95,12.8,12.9,140.0,143.15
 2023-01-03, 2023-03-17,14.72,14.7,14.8,15.25,15.2,15.35,145.0,143.15
 2023-01-03, 2023-03-17,12.6,12.35,12.5,17.79,17.85,18.0,150.0,143.15
